Table Names,Country,NickName,Channel,FromZipCode,FinalLocationZipCode,ZipCode,City,County,State,Region,TheDate,InternationalStoreCode,TransactionType,ShipToZipCode,Transactions
TransactionHistory.txt,US,Pu,Web,01886,95127,95127,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,01,Sale,95127,1
TransactionHistory.txt,US,Pu,Web,01886,95628,95628,FAIR OAKS,SACRAMENTO,CA,West,1/4/2016,01,Sale,95628,1
TransactionHistory.txt,US,Pu,Web,01886,95694,95694,WINTERS,YOLO,CA,West,1/5/2016,01,Sale,95694,1
TransactionHistory.txt,US,Pu,Web,01886,95758,95758,ELK GROVE,SACRAMENTO,CA,West,1/4/2016,01,Return,95758,1
TransactionHistory.txt,US,Pu,Web,01886,95758,95758,ELK GROVE,SACRAMENTO,CA,West,1/5/2016,01,Sale,95758,1
TransactionHistory.txt,US,Tr,Web,01886,95816,95816,SACRAMENTO,SACRAMENTO,CA,West,1/4/2016,02,Return,95816,1
TransactionHistory.txt,US,Pu,Web,01886,95822,95822,SACRAMENTO,SACRAMENTO,CA,West,1/4/2016,01,Sale,95822,1
TransactionHistory.txt,US,Pu,Web,01886,95829,95829,SACRAMENTO,SACRAMENTO,CA,West,1/4/2016,01,Sale,95829,1
TransactionHistory.txt,US,Pu,Web,01886,95834,95834,SACRAMENTO,SACRAMENTO,CA,West,1/4/2016,01,Sale,95834,1
TransactionHistory.txt,US,Tr,Web,01886,97006,97006,BEAVERTON,WASHINGTON,OR,West,1/4/2016,02,Return,97006,1
TransactionHistory.txt,US,Pu,Web,01886,97006,97006,BEAVERTON,WASHINGTON,OR,West,1/4/2016,01,Sale,97006,1
TransactionHistory.txt,US,Pu,Web,01886,97007,97007,BEAVERTON,WASHINGTON,OR,West,1/5/2016,01,Sale,97007,1
TransactionHistory.txt,US,Pu,Web,01886,97007,97007,BEAVERTON,WASHINGTON,OR,West,1/4/2016,01,Return,97007,1
TransactionHistory.txt,US,Pu,Web,01886,97062,97062,TUALATIN,WASHINGTON,OR,West,1/4/2016,01,Sale,97062,1
TransactionHistory.txt,US,Pu,Web,01886,97128,97128,MCMINNVILLE,YAMHILL,OR,West,1/5/2016,01,Sale,97128,1
TransactionHistory.txt,US,Pu,Web,01886,97128,97128,MCMINNVILLE,YAMHILL,OR,West,1/4/2016,01,Sale,97128,1
TransactionHistory.txt,US,Pu,Web,01886,97211,97211,PORTLAND,MULTNOMAH,OR,West,1/5/2016,01,Sale,97211,1
TransactionHistory.txt,US,Pu,Web,01886,97211,97211,PORTLAND,MULTNOMAH,OR,West,1/4/2016,01,Return,97211,1
TransactionHistory.txt,US,Tr,Web,01886,97211,97211,PORTLAND,MULTNOMAH,OR,West,1/4/2016,02,Return,97211,1
TransactionHistory.txt,US,Tr,Web,01886,97212,97212,PORTLAND,MULTNOMAH,OR,West,1/5/2016,02,Return,97212,1
TransactionHistory.txt,US,Tr,Web,01886,97212,97212,PORTLAND,MULTNOMAH,OR,West,1/4/2016,02,Return,97212,1
TransactionHistory.txt,US,Tr,Web,01886,97217,97217,PORTLAND,MULTNOMAH,OR,West,1/4/2016,02,Return,97217,1
TransactionHistory.txt,US,Pu,Web,01886,97217,97217,PORTLAND,MULTNOMAH,OR,West,1/5/2016,01,Sale,97217,1
TransactionHistory.txt,US,Tr,Web,01886,97217,97217,PORTLAND,MULTNOMAH,OR,West,1/5/2016,02,Return,97217,1
TransactionHistory.txt,US,Pu,Web,01886,97218,97218,PORTLAND,MULTNOMAH,OR,West,1/5/2016,01,Sale,97218,1
TransactionHistory.txt,US,Pu,Web,01886,97218,97218,PORTLAND,MULTNOMAH,OR,West,1/4/2016,01,Sale,97218,1
TransactionHistory.txt,US,Pu,Web,01886,98007,98007,BELLEVUE,KING,WA,West,1/5/2016,01,Return,98007,1
TransactionHistory.txt,US,Pu,Web,01886,98038,98038,MAPLE VALLEY,KING,WA,West,1/5/2016,01,Return,98038,1
TransactionHistory.txt,US,Pu,Web,01886,98058,98058,RENTON,KING,WA,West,1/4/2016,01,Sale,98058,1
TransactionHistory.txt,US,Tr,Web,01886,98102,98102,SEATTLE,KING,WA,West,1/4/2016,02,Return,98102,1
TransactionHistory.txt,US,Pu,Web,01886,98102,98102,SEATTLE,KING,WA,West,1/4/2016,01,Sale,98102,1
TransactionHistory.txt,US,Pu,Web,01886,98103,98103,SEATTLE,KING,WA,West,1/4/2016,01,Sale,98103,1
TransactionHistory.txt,US,Tr,Web,01886,98103,98103,SEATTLE,KING,WA,West,1/4/2016,02,Return,98103,1
TransactionHistory.txt,US,Pu,Web,01886,98103,98103,SEATTLE,KING,WA,West,1/5/2016,01,Sale,98103,1
TransactionHistory.txt,US,Pu,Web,01886,98108,98108,SEATTLE,KING,WA,West,1/5/2016,01,Sale,98108,1
TransactionHistory.txt,US,Tr,Web,01886,98109,98109,SEATTLE,KING,WA,West,1/4/2016,02,Return,98109,1
TransactionHistory.txt,US,Pu,Web,01886,98109,98109,SEATTLE,KING,WA,West,1/5/2016,01,Sale,98109,1
TransactionHistory.txt,US,Tr,Web,01886,98115,98115,SEATTLE,KING,WA,West,1/4/2016,02,Return,98115,1
TransactionHistory.txt,US,Tr,Web,01886,98118,98118,SEATTLE,KING,WA,West,1/4/2016,02,Return,98118,1
TransactionHistory.txt,US,Pu,Web,01886,98118,98118,SEATTLE,KING,WA,West,1/4/2016,01,Sale,98118,1
TransactionHistory.txt,US,Tr,Web,01886,98122,98122,SEATTLE,KING,WA,West,1/4/2016,02,Return,98122,1
TransactionHistory.txt,US,Pu,Web,01886,98133,98133,SEATTLE,KING,WA,West,1/4/2016,01,Sale,98133,1
TransactionHistory.txt,US,Pu,Web,01886,98155,98155,SEATTLE,KING,WA,West,1/4/2016,01,Sale,98155,1
TransactionHistory.txt,US,Pu,Web,01886,98168,98168,SEATTLE,KING,WA,West,1/5/2016,01,Return,98168,1
TransactionHistory.txt,US,Pu,Web,01886,98177,98177,SEATTLE,KING,WA,West,1/5/2016,01,Sale,98177,1
TransactionHistory.txt,US,Tr,Web,01886,98204,98204,EVERETT,SNOHOMISH,WA,West,1/4/2016,02,Return,98204,1
TransactionHistory.txt,US,Pu,Web,01886,98223,98223,ARLINGTON,SNOHOMISH,WA,West,1/4/2016,01,Sale,98223,1
TransactionHistory.txt,US,Pu,Web,01886,98312,98312,BREMERTON,KITSAP,WA,West,1/4/2016,01,Sale,98312,1
TransactionHistory.txt,US,Pu,Web,01886,46323,46323,HAMMOND,LAKE,IN,Midwest,1/5/2016,01,Sale,46323,1
TransactionHistory.txt,US,Pu,Web,01886,46356,46356,LOWELL,LAKE,IN,Midwest,1/4/2016,01,Sale,46356,1
TransactionHistory.txt,US,Pu,Web,01886,46368,46368,PORTAGE,PORTER,IN,Midwest,1/4/2016,01,Sale,46368,1
TransactionHistory.txt,US,Pu,Web,01886,46403,46403,GARY,LAKE,IN,Midwest,1/4/2016,01,Sale,46403,1
TransactionHistory.txt,US,Pu,Web,01886,53021,53021,FREDONIA,OZAUKEE,WI,Midwest,1/4/2016,01,Sale,53021,1
TransactionHistory.txt,US,Pu,Web,01886,53149,53149,MUKWONAGO,WAUKESHA,WI,Midwest,1/4/2016,01,Sale,53149,1
TransactionHistory.txt,US,Pu,Web,01886,53154,53154,OAK CREEK,MILWAUKEE,WI,Midwest,1/4/2016,01,Sale,53154,1
TransactionHistory.txt,US,Pu,Web,01886,53204,53204,MILWAUKEE,MILWAUKEE,WI,Midwest,1/4/2016,01,Sale,53204,1
TransactionHistory.txt,US,Pu,Web,01886,53204,53204,MILWAUKEE,MILWAUKEE,WI,Midwest,1/5/2016,01,Sale,53204,1
TransactionHistory.txt,US,Pu,Web,01886,53209,53209,MILWAUKEE,MILWAUKEE,WI,Midwest,1/5/2016,01,Sale,53209,1
TransactionHistory.txt,US,Pu,Web,01886,53212,53212,MILWAUKEE,MILWAUKEE,WI,Midwest,1/4/2016,01,Sale,53212,1
TransactionHistory.txt,US,Pu,Web,01886,53213,53213,MILWAUKEE,MILWAUKEE,WI,Midwest,1/5/2016,01,Sale,53213,1
TransactionHistory.txt,US,Pu,Web,01886,53214,53214,MILWAUKEE,MILWAUKEE,WI,Midwest,1/4/2016,01,Sale,53214,1
TransactionHistory.txt,US,Pu,Web,01886,53217,53217,MILWAUKEE,MILWAUKEE,WI,Midwest,1/5/2016,01,Sale,53217,1
TransactionHistory.txt,US,Pu,Web,01886,60015,60015,DEERFIELD,LAKE,IL,Midwest,1/4/2016,01,Sale,60015,1
TransactionHistory.txt,US,Pu,Web,01886,60025,60025,GLENVIEW,COOK,IL,Midwest,1/5/2016,01,Sale,60025,1
TransactionHistory.txt,US,Pu,Web,01886,60030,60030,GRAYSLAKE,LAKE,IL,Midwest,1/5/2016,01,Sale,60030,1
TransactionHistory.txt,US,Pu,Web,01886,60031,60031,GURNEE,LAKE,IL,Midwest,1/4/2016,01,Sale,60031,1
TransactionHistory.txt,US,Pu,Web,01886,60045,60045,LAKE FOREST,LAKE,IL,Midwest,1/4/2016,01,Sale,60045,1
TransactionHistory.txt,US,Pu,Web,01886,60047,60047,LAKE ZURICH,LAKE,IL,Midwest,1/5/2016,01,Sale,60047,1
TransactionHistory.txt,US,Pu,Web,01886,60047,60047,LAKE ZURICH,LAKE,IL,Midwest,1/5/2016,01,Return,60047,1
TransactionHistory.txt,US,Pu,Web,01886,60053,60053,MORTON GROVE,COOK,IL,Midwest,1/5/2016,01,Sale,60053,1
TransactionHistory.txt,US,Pu,Web,01886,60053,60053,MORTON GROVE,COOK,IL,Midwest,1/5/2016,01,Return,60053,1
TransactionHistory.txt,US,Pu,Web,01886,60064,60064,NORTH CHICAGO,LAKE,IL,Midwest,1/4/2016,01,Sale,60064,1
TransactionHistory.txt,US,Pu,Web,01886,60064,60064,NORTH CHICAGO,LAKE,IL,Midwest,1/5/2016,01,Sale,60064,1
TransactionHistory.txt,US,Pu,Web,01886,60068,60068,PARK RIDGE,COOK,IL,Midwest,1/5/2016,01,Return,60068,1
TransactionHistory.txt,US,Pu,Web,01886,60068,60068,PARK RIDGE,COOK,IL,Midwest,1/4/2016,01,Return,60068,1
TransactionHistory.txt,US,Pu,Web,01886,60068,60068,PARK RIDGE,COOK,IL,Midwest,1/4/2016,01,Sale,60068,1
TransactionHistory.txt,US,Pu,Web,01886,60073,60073,ROUND LAKE,LAKE,IL,Midwest,1/5/2016,01,Sale,60073,1
TransactionHistory.txt,US,Pu,Web,01886,60073,60073,ROUND LAKE,LAKE,IL,Midwest,1/4/2016,01,Sale,60073,1
TransactionHistory.txt,US,Tr,Web,01886,60076,60076,SKOKIE,COOK,IL,Midwest,1/4/2016,02,Return,60076,1
TransactionHistory.txt,US,Pu,Web,01886,60076,60076,SKOKIE,COOK,IL,Midwest,1/4/2016,01,Sale,60076,1
TransactionHistory.txt,US,Pu,Web,01886,60089,60089,BUFFALO GROVE,LAKE,IL,Midwest,1/5/2016,01,Sale,60089,1
TransactionHistory.txt,US,Pu,Web,01886,60089,60089,BUFFALO GROVE,LAKE,IL,Midwest,1/4/2016,01,Sale,60089,1
TransactionHistory.txt,US,Pu,Web,01886,60090,60090,WHEELING,COOK,IL,Midwest,1/4/2016,01,Sale,60090,1
TransactionHistory.txt,US,Pu,Web,01886,60098,60098,WOODSTOCK,MCHENRY,IL,Midwest,1/5/2016,01,Sale,60098,1
TransactionHistory.txt,US,Pu,Web,01886,60102,60102,ALGONQUIN,MCHENRY,IL,Midwest,1/4/2016,01,Return,60102,1
TransactionHistory.txt,US,Pu,Web,01886,60103,60103,BARTLETT,DUPAGE,IL,Midwest,1/4/2016,01,Sale,60103,1
TransactionHistory.txt,US,Pu,Web,01886,60106,60106,BENSENVILLE,DUPAGE,IL,Midwest,1/5/2016,01,Sale,60106,1
TransactionHistory.txt,US,Pu,Web,01886,60108,60108,BLOOMINGDALE,DUPAGE,IL,Midwest,1/5/2016,01,Sale,60108,1
TransactionHistory.txt,US,Pu,Web,01886,60126,60126,ELMHURST,DUPAGE,IL,Midwest,1/5/2016,01,Sale,60126,1
TransactionHistory.txt,US,Pu,Web,01886,60131,60131,FRANKLIN PARK,COOK,IL,Midwest,1/4/2016,01,Sale,60131,1
TransactionHistory.txt,US,Pu,Web,01886,60148,60148,LOMBARD,DUPAGE,IL,Midwest,1/5/2016,01,Sale,60148,1
TransactionHistory.txt,US,Pu,Web,01886,60148,60148,LOMBARD,DUPAGE,IL,Midwest,1/4/2016,01,Sale,60148,1
TransactionHistory.txt,US,Pu,Web,01886,60153,60153,MAYWOOD,COOK,IL,Midwest,1/5/2016,01,Sale,60153,1
TransactionHistory.txt,US,Tr,Web,01886,60164,60164,MELROSE PARK,COOK,IL,Midwest,1/4/2016,02,Return,60164,1
TransactionHistory.txt,US,Pu,Web,01886,60187,60187,WHEATON,DUPAGE,IL,Midwest,1/5/2016,01,Return,60187,1
TransactionHistory.txt,US,Pu,Web,01886,60187,60187,WHEATON,DUPAGE,IL,Midwest,1/5/2016,01,Sale,60187,1
TransactionHistory.txt,US,Pu,Web,01886,60187,60187,WHEATON,DUPAGE,IL,Midwest,1/4/2016,01,Sale,60187,1
TransactionHistory.txt,US,Pu,Web,01886,60188,60188,CAROL STREAM,DUPAGE,IL,Midwest,1/4/2016,01,Sale,60188,1
TransactionHistory.txt,US,Pu,Web,01886,60189,60189,WHEATON,DUPAGE,IL,Midwest,1/5/2016,01,Sale,60189,1
TransactionHistory.txt,US,Pu,Web,01886,60190,60190,WINFIELD,DUPAGE,IL,Midwest,1/4/2016,01,Return,60190,1
TransactionHistory.txt,US,Pu,Web,01886,60191,60191,WOOD DALE,DUPAGE,IL,Midwest,1/4/2016,01,Sale,60191,1
TransactionHistory.txt,US,Pu,Web,01886,60409,60409,CALUMET CITY,COOK,IL,Midwest,1/5/2016,01,Sale,60409,1
TransactionHistory.txt,US,Pu,Web,01886,60419,60419,DOLTON,COOK,IL,Midwest,1/4/2016,01,Sale,60419,1
TransactionHistory.txt,US,Pu,Web,01886,60423,60423,FRANKFORT,WILL,IL,Midwest,1/5/2016,01,Sale,60423,1
TransactionHistory.txt,US,Pu,Web,01886,60430,60430,HOMEWOOD,COOK,IL,Midwest,1/4/2016,01,Sale,60430,1
TransactionHistory.txt,US,Pu,Web,01886,60446,60446,ROMEOVILLE,WILL,IL,Midwest,1/4/2016,01,Sale,60446,1
TransactionHistory.txt,US,Pu,Web,01886,60446,60446,ROMEOVILLE,WILL,IL,Midwest,1/5/2016,01,Sale,60446,1
TransactionHistory.txt,US,Pu,Web,01886,60447,60447,MINOOKA,GRUNDY,IL,Midwest,1/4/2016,01,Return,60447,1
TransactionHistory.txt,US,Pu,Web,01886,60448,60448,MOKENA,WILL,IL,Midwest,1/4/2016,01,Sale,60448,1
TransactionHistory.txt,US,Pu,Web,01886,60451,60451,NEW LENOX,WILL,IL,Midwest,1/5/2016,01,Return,60451,1
TransactionHistory.txt,US,Pu,Web,01886,60462,60462,ORLAND PARK,COOK,IL,Midwest,1/4/2016,01,Sale,60462,1
TransactionHistory.txt,US,Pu,Web,01886,60464,60464,PALOS PARK,COOK,IL,Midwest,1/5/2016,01,Sale,60464,1
TransactionHistory.txt,US,Pu,Web,01886,60473,60473,SOUTH HOLLAND,COOK,IL,Midwest,1/5/2016,01,Sale,60473,1
TransactionHistory.txt,US,Pu,Web,01886,60473,60473,SOUTH HOLLAND,COOK,IL,Midwest,1/4/2016,01,Sale,60473,1
TransactionHistory.txt,US,Pu,Web,01886,60477,60477,TINLEY PARK,COOK,IL,Midwest,1/4/2016,01,Sale,60477,1
TransactionHistory.txt,US,Pu,Web,01886,60534,60534,LYONS,COOK,IL,Midwest,1/5/2016,01,Sale,60534,1
TransactionHistory.txt,US,Pu,Web,01886,60543,60543,OSWEGO,KENDALL,IL,Midwest,1/4/2016,01,Sale,60543,1
TransactionHistory.txt,US,Pu,Web,01886,60608,60608,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60608,1
TransactionHistory.txt,US,Pu,Web,01886,60608,60608,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60608,1
TransactionHistory.txt,US,Pu,Web,01886,60609,60609,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60609,1
TransactionHistory.txt,US,Pu,Web,01886,60609,60609,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60609,1
TransactionHistory.txt,US,Pu,Web,01886,60610,60610,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60610,1
TransactionHistory.txt,US,Tr,Web,01886,60610,60610,CHICAGO,COOK,IL,Midwest,1/4/2016,02,Return,60610,1
TransactionHistory.txt,US,Pu,Web,01886,60611,60611,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60611,1
TransactionHistory.txt,US,Pu,Web,01886,60612,60612,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Return,60612,1
TransactionHistory.txt,US,Pu,Web,01886,60613,60613,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60613,1
TransactionHistory.txt,US,Pu,Web,01886,60613,60613,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60613,1
TransactionHistory.txt,US,Tr,Web,01886,60614,60614,CHICAGO,COOK,IL,Midwest,1/4/2016,02,Return,60614,1
TransactionHistory.txt,US,Pu,Web,01886,60614,60614,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60614,1
TransactionHistory.txt,US,Pu,Web,01886,60614,60614,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Return,60614,1
TransactionHistory.txt,US,Pu,Web,01886,60614,60614,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60614,1
TransactionHistory.txt,US,Pu,Web,01886,60615,60615,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60615,1
TransactionHistory.txt,US,Pu,Web,01886,60616,60616,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60616,1
TransactionHistory.txt,US,Pu,Web,01886,60616,60616,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60616,1
TransactionHistory.txt,US,Tr,Web,01886,60616,60616,CHICAGO,COOK,IL,Midwest,1/4/2016,02,Return,60616,1
TransactionHistory.txt,US,Pu,Web,01886,60618,60618,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60618,1
TransactionHistory.txt,US,Tr,Web,01886,60618,60618,CHICAGO,COOK,IL,Midwest,1/4/2016,02,Return,60618,1
TransactionHistory.txt,US,Pu,Web,01886,60619,60619,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60619,1
TransactionHistory.txt,US,Pu,Web,01886,60619,60619,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Return,60619,1
TransactionHistory.txt,US,Pu,Web,01886,60619,60619,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60619,1
TransactionHistory.txt,US,Pu,Web,01886,60620,60620,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60620,1
TransactionHistory.txt,US,Tr,Web,01886,60622,60622,CHICAGO,COOK,IL,Midwest,1/4/2016,02,Return,60622,1
TransactionHistory.txt,US,Pu,Web,01886,60622,60622,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60622,1
TransactionHistory.txt,US,Pu,Web,01886,60623,60623,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60623,1
TransactionHistory.txt,US,Tr,Web,01886,60623,60623,CHICAGO,COOK,IL,Midwest,1/4/2016,02,Return,60623,1
TransactionHistory.txt,US,Pu,Web,01886,60624,60624,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60624,1
TransactionHistory.txt,US,Pu,Web,01886,60625,60625,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60625,1
TransactionHistory.txt,US,Pu,Web,01886,60629,60629,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60629,1
TransactionHistory.txt,US,Pu,Web,01886,60630,60630,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60630,1
TransactionHistory.txt,US,Pu,Web,01886,60638,60638,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60638,1
TransactionHistory.txt,US,Pu,Web,01886,60639,60639,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60639,1
TransactionHistory.txt,US,Tr,Web,01886,60640,60640,CHICAGO,COOK,IL,Midwest,1/5/2016,02,Return,60640,1
TransactionHistory.txt,US,Pu,Web,01886,60640,60640,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60640,1
TransactionHistory.txt,US,Pu,Web,01886,60641,60641,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60641,1
TransactionHistory.txt,US,Pu,Web,01886,60641,60641,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60641,1
TransactionHistory.txt,US,Pu,Web,01886,60643,60643,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Return,60643,1
TransactionHistory.txt,US,Pu,Web,01886,60643,60643,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60643,1
TransactionHistory.txt,US,Pu,Web,01886,60647,60647,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Return,60647,1
TransactionHistory.txt,US,Pu,Web,01886,60647,60647,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Return,60647,1
TransactionHistory.txt,US,Pu,Web,01886,60647,60647,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60647,1
TransactionHistory.txt,US,Pu,Web,01886,60653,60653,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60653,1
TransactionHistory.txt,US,Pu,Web,01886,60654,60654,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60654,1
TransactionHistory.txt,US,Tr,Web,01886,60654,60654,CHICAGO,COOK,IL,Midwest,1/4/2016,02,Sale,60654,1
TransactionHistory.txt,US,Pu,Web,01886,60657,60657,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60657,1
TransactionHistory.txt,US,Pu,Web,01886,60659,60659,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60659,1
TransactionHistory.txt,US,Pu,Web,01886,60660,60660,CHICAGO,COOK,IL,Midwest,1/5/2016,01,Sale,60660,1
TransactionHistory.txt,US,Pu,Web,01886,60660,60660,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Return,60660,1
TransactionHistory.txt,US,Pu,Web,01886,60660,60660,CHICAGO,COOK,IL,Midwest,1/4/2016,01,Sale,60660,1
TransactionHistory.txt,US,Pu,Web,01886,75019,75019,COPPELL,DALLAS,TX,South,1/5/2016,01,Return,75019,1
TransactionHistory.txt,US,Pu,Web,01886,75019,75019,COPPELL,DALLAS,TX,South,1/4/2016,01,Sale,75019,1
TransactionHistory.txt,US,Pu,Web,01886,75063,75063,IRVING,DALLAS,TX,South,1/5/2016,01,Sale,75063,1
TransactionHistory.txt,US,Pu,Web,01886,75063,75063,IRVING,DALLAS,TX,South,1/4/2016,01,Sale,75063,1
TransactionHistory.txt,US,Pu,Web,01886,75154,75154,RED OAK,ELLIS,TX,South,1/4/2016,01,Sale,75154,1
TransactionHistory.txt,US,Pu,Web,01886,75208,75208,DALLAS,DALLAS,TX,South,1/4/2016,01,Sale,75208,1
TransactionHistory.txt,US,Pu,Web,01886,75214,75214,DALLAS,DALLAS,TX,South,1/4/2016,01,Sale,75214,1
TransactionHistory.txt,US,Pu,Web,01886,75214,75214,DALLAS,DALLAS,TX,South,1/5/2016,01,Sale,75214,1
TransactionHistory.txt,US,Pu,Web,01886,75217,75217,DALLAS,DALLAS,TX,South,1/4/2016,01,Sale,75217,1
TransactionHistory.txt,US,Pu,Web,01886,75229,75229,DALLAS,DALLAS,TX,South,1/5/2016,01,Sale,75229,1
TransactionHistory.txt,US,Pu,Web,01886,75229,75229,DALLAS,DALLAS,TX,South,1/4/2016,01,Sale,75229,1
TransactionHistory.txt,US,Pu,Web,01886,75235,75235,DALLAS,DALLAS,TX,South,1/5/2016,01,Sale,75235,1
TransactionHistory.txt,US,Pu,Web,01886,19701,19701,BEAR,NEW CASTLE,DE,South,1/4/2016,01,Sale,19701,1
TransactionHistory.txt,US,Pu,Web,01886,19720,19720,NEW CASTLE,NEW CASTLE,DE,South,1/4/2016,01,Sale,19720,1
TransactionHistory.txt,US,Pu,Web,01886,19720,19720,NEW CASTLE,NEW CASTLE,DE,South,1/5/2016,01,Sale,19720,1
TransactionHistory.txt,US,Pu,Web,01886,19809,19809,WILMINGTON,NEW CASTLE,DE,South,1/4/2016,01,Sale,19809,1
TransactionHistory.txt,US,Pu,Web,01886,20120,20120,CENTREVILLE,FAIRFAX,VA,South,1/5/2016,01,Sale,20120,1
TransactionHistory.txt,US,Pu,Web,01886,20120,20120,CENTREVILLE,FAIRFAX,VA,South,1/4/2016,01,Sale,20120,1
TransactionHistory.txt,US,Pu,Web,01886,20171,20171,HERNDON,FAIRFAX,VA,South,1/4/2016,01,Return,20171,1
TransactionHistory.txt,US,Pu,Web,01886,20171,20171,HERNDON,FAIRFAX,VA,South,1/5/2016,01,Sale,20171,1
TransactionHistory.txt,US,Pu,Web,01886,20603,20603,WALDORF,CHARLES,MD,South,1/4/2016,01,Sale,20603,1
TransactionHistory.txt,US,Pu,Web,01886,20640,20640,INDIAN HEAD,CHARLES,MD,South,1/5/2016,01,Sale,20640,1
TransactionHistory.txt,US,Pu,Web,01886,20712,20712,MOUNT RAINIER,PRINCE GEORGES,MD,South,1/4/2016,01,Sale,20712,1
TransactionHistory.txt,US,Pu,Web,01886,20722,20722,BRENTWOOD,PRINCE GEORGES,MD,South,1/5/2016,01,Sale,20722,1
TransactionHistory.txt,US,Pu,Web,01886,20785,20785,HYATTSVILLE,PRINCE GEORGES,MD,South,1/4/2016,01,Sale,20785,1
TransactionHistory.txt,US,Pu,Web,01886,20866,20866,BURTONSVILLE,MONTGOMERY,MD,South,1/5/2016,01,Sale,20866,1
TransactionHistory.txt,US,Pu,Web,01886,20895,20895,KENSINGTON,MONTGOMERY,MD,South,1/4/2016,01,Sale,20895,1
TransactionHistory.txt,US,Pu,Web,01886,20910,20910,SILVER SPRING,MONTGOMERY,MD,South,1/5/2016,01,Return,20910,1
TransactionHistory.txt,US,Pu,Web,01886,20910,20910,SILVER SPRING,MONTGOMERY,MD,South,1/4/2016,01,Sale,20910,1
TransactionHistory.txt,US,Pu,Web,01886,21001,21001,ABERDEEN,HARFORD,MD,South,1/4/2016,01,Return,21001,1
TransactionHistory.txt,US,Pu,Web,01886,21014,21014,BEL AIR,HARFORD,MD,South,1/4/2016,01,Sale,21014,1
TransactionHistory.txt,US,Pu,Web,01886,21040,21040,EDGEWOOD,HARFORD,MD,South,1/4/2016,01,Sale,21040,1
TransactionHistory.txt,US,Pu,Web,01886,21042,21042,ELLICOTT CITY,HOWARD,MD,South,1/5/2016,01,Sale,21042,1
TransactionHistory.txt,US,Pu,Web,01886,21044,21044,COLUMBIA,HOWARD,MD,South,1/4/2016,01,Return,21044,1
TransactionHistory.txt,US,Pu,Web,01886,21117,21117,OWINGS MILLS,BALTIMORE,MD,South,1/5/2016,01,Sale,21117,1
TransactionHistory.txt,US,Pu,Web,01886,21117,21117,OWINGS MILLS,BALTIMORE,MD,South,1/4/2016,01,Sale,21117,1
TransactionHistory.txt,US,Pu,Web,01886,21133,21133,RANDALLSTOWN,BALTIMORE,MD,South,1/5/2016,01,Sale,21133,1
TransactionHistory.txt,US,Pu,Web,01886,21136,21136,REISTERSTOWN,BALTIMORE,MD,South,1/4/2016,01,Sale,21136,1
TransactionHistory.txt,US,Pu,Web,01886,21136,21136,REISTERSTOWN,BALTIMORE,MD,South,1/5/2016,01,Sale,21136,1
